date,text,id
2019-10-12 11:38:00,"No último escrutínio,em 2018, abriu-se a porteira da ignorância,intolerância,e essa aberração,hj Deputada,aproveitou-se do momento e se elegeu com a obrigação d representar seus indigentes mentais. Continua se dirigindo a eles como eles são e como ela é...torpe !!!",1183029055043657728
2019-10-12 11:36:51,"Conheci a deputada Ana Campagnolo em um evento em Florianópolis. Além de super simpática e acessível, ela tem muito conteúdo. A palestra dela foi fantástica. Acredito q vcs vão adorar.",1183028762503532545
2019-10-12 11:33:51,ana campagnolo uma deputada de santa catarina,1183028010330607617
2019-10-12 11:32:26,O contexto da liberdade de imprensa a deputada não entendeu. https://twitter.com/Biakicis/status/1182777187407204353 …,1183027651478458371
2019-10-12 11:31:23,"Augusto acho que vc gasta seus neurônios pra comentar sobre pronunciamentos desta psicopata deputada. O que me encafifa é como o povo do Paraná, culto, consegue eleger uma pessoa tão desprovida de caráter, senso crítico, responsabilidade cívica.",1183027386243264512
2019-10-12 11:30:32,"Audiência do contra: A Comissão de Trabalho da Câmara, da deputada Marcivania (PCdoB-AP), discute a privatização da CBTU, estatal federal de trens, que atua em apenas quatro ou cinco cidades. Quem é contra recebeu convite. http://bit.ly/31baIXW http://bit.ly/CHnoDP",1183027174506258434
2019-10-12 11:28:20,Deputada Bia Kicis apresenta PEC para ‘aposentar’ Ministros do STF mais cedo https://republicadecuritiba.net/2019/10/08/deputada-bia-kicis-apresenta-pec-para-aposentar-ministros-do-stf-mais-cedo/ …,1183026620669538304
2019-10-12 11:27:28,tava vendo uns vídeos da deputada Ana Campagnolo mds meus ouvidos estão sangrando,1183026402746097664
2019-10-12 11:26:57,"Parabéns Deputada... A fé nos move, nos conduz nas tomadas de decisões... Salve Nossa Senhora Aparecida!!!! @ depmgualberto",1183026270306742274
2019-10-12 11:25:40,"Um ministro não pode fazer isso, ainda mais com uma deputada. Veja, @ Debora_D_Diniz .",1183025947760627715
2019-10-12 11:25:08,@ Ray_Deputada,1183025814293663752
2019-10-12 11:20:00,"Negra, gaga, feminista e estrangeira, deputada eleita enfrenta abaixo-assinado contra sua posse em Portugal; leia mais no blog Preta, Preto, Pretinhos …https://pretapretopretinhos.blogfolha.uol.com.br/2019/10/11/negra-gaga-feminista-e-estrangeira-deputada-eleita-enfrenta-abaixo-assinado-contra-sua-posse-em-portugal/?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …",1183024522041221121
2019-10-12 11:14:15,"Audiência pública requerida pelo deputado federal Rogério Correia contra a privatização do metrô, será debatida nesta segunda, na Câmara Municipal de BH. A pedido do Sindicato dos Metroviários a audiência e contará com a presença da deputada estadual Beatriz Cerqueira. Participe! pic.twitter.com/HEvsHjyAb7",1183023076679786496
2019-10-12 11:12:48,"Júlio lute sim, mas fique tranqüilo. 1) Pelas pesquisas o Bolsonaro ia ser eliminado no primeiro turno. 2) A Dilma ia ser eleita Deputada por Minas Gerais em primeiro lugar. A maioria dos órgãos que fazem estas pesquisas vestem vermelho.",1183022710689062913
2019-10-12 11:09:34,Nem lembrado querida Deputada Caroline de Toni. Feliz aniversário ao nosso amigo e patriota Luciano Hang.,1183021898998915072
2019-10-12 11:08:40,"Tabata Amaral ocupa o centro do Roda Viva na próxima segunda-feira Entrevista com a deputada federal vai ao ar nesta segunda-feira (14/10), ao vivo, na TV Cultura. Na próxima segunda-feira... https://tvcultura.com.br/acontece/930_tabata-amaral-ocupa-o-centro-do-roda-viva.html …",1183021669813805057
2019-10-12 11:05:33,Estou decepcionada com essa deputada. Tem que voltar a ser jornalista. https://twitter.com/carloscezarcjr/status/1182971531359674368 …,1183020888297529344
2019-10-12 11:05:14,Óbvio... Marielle a deputada que nada fez. Além de proteger bandidos morreu por bandidos... Fim mas a eskerda com o Lula preso fica enchendo o saco.. Segue o jogo.. Nego não trabalha ne,1183020807393611776
2019-10-12 11:01:16,"Ou vc pode pedir para furar a fila em um colégio militar usando a prerrogativa de ser deputada federal, ele deixa milhares de crianças pra trás só por ser.filhinho de uma parlamentar e se esconder lá dentro A senhora gosta mais dessa opção, né???",1183019810147520512
2019-10-12 10:55:58,Fake News hein deputada !,1183018476769890305
2019-10-12 10:49:44,Finalmente os agentes penitenciários estão recebendo o reconhecimento e valor que merecem. Parabéns a deputada e ao governo @ jairbolsonaro por mais essa conquista. Deus abençoe.,1183016905403183104
2019-10-12 10:49:02,"Negra, gaga, feminista e estrangeira, deputada eleita enfrenta abaixo-assinado contra sua posse em Portugal …https://pretapretopretinhos.blogfolha.uol.com.br/2019/10/11/negra-gaga-feminista-e-estrangeira-deputada-eleita-enfrenta-abaixo-assinado-contra-sua-posse-em-portugal/?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1183016728193843204
2019-10-12 10:45:03,"# SemanaRENOVA A deputada Alê Silva (PSL) disse: “Esse partido não é do Governo, não é do Bolsonaro, esse partido só quer dinheiro e que se dane o povo brasileiro. Só quer dinheiro! Partido pequeno, nanico. Só chegou onde chegou por culpa de Bolsonaro.” https://renovamidia.com.br/esse-partido-so-quer-dinheiro-diz-deputada-do-psl/ …",1183015728712208384
2019-10-12 10:43:55,Minha deputada!,1183015442799124480
2019-10-12 10:41:42,"Tem deputada que bota um ovo, com este apoio...",1183014886122704896
2019-10-12 10:41:27,"Senhora deputada federal @ joicehasselmann . Vai uma dica, somente uma dica. Se abandonar o presidente @ jairbolsonaro vai sofrer a maior derrota se sua vida política. Verás que seu resultado nas eleição passada não foi mérito seu.",1183014819957542913
2019-10-12 10:34:33,"Olha, ultimamente ela disse q ia ser prefeita fosse como fosse (o sentido era esse). Então, acho q pra ela está importando os fins e não os meios. Pior q votei nela p ser deputada mesmo.",1183013086887923715
2019-10-12 10:31:44,# EnRutacoaDepo en Meaño coa deputada @ noemi_outeda dando a benvida as Asociacións de Mulleres en Igualdade do @ ConcellodeLalin e de Camposancos @ AGuarda_espic.twitter.com/VC0pctNIjJ,1183012377131917314
2019-10-12 10:30:56,A deputada acha que repórter é igual assessor lol https://twitter.com/Biakicis/status/1182777187407204353 …,1183012173301321731
2019-10-12 10:29:17,E meu melhor amigo de infância que conseguiu daqui do Rio ter um affair com a deputada maconheira?,1183011760242081794
2019-10-12 10:27:46,"A deputada também quer ser prefeita. Mas nem sabe que Bolsonaro pulou de galho em galho, como Datena. Nem sabe que o presidente é tão sem preparo quanto Datena e nem sabe que ""coração (principalmente de Bolsonaro) é terra que ninguém pisa"".",1183011379046944768
2019-10-12 10:16:22,Seria bom se tivesse alisando homem nú não é deputada?,1183008507337072641
2019-10-12 10:16:04,"Acho que a discussão não é sobre o direito a ser deputada, ou é?",1183008431730507778
2019-10-12 10:15:43,"Um país que é há 4 anos governado por um indiano, individuo que foi presidente da Câmara da sua capital, que tem também desde essa altura uma ministra negra, que tem há décadas deputados negros, é agora acusado de racismo por causa de uma deputada negra? # snowflakes",1183008344136699904
2019-10-12 10:15:43,A deputada da gaguez merecia ser atriz,1183008343746580482
2019-10-12 10:15:18,"Deputada distribui 10 mil livros contra Ideologia de Gênero, em resposta a Felipe Neto https://www.gospelprime.com.br/deputada-distribui-10-mil-livros-contra-ideologia-de-genero-em-resposta-a-felipe-neto/ …",1183008242663903232
2019-10-12 10:13:31,Perfeito deputada. Aliás deputada de verdade.,1183007791470002180
2019-10-12 10:10:00,Linda homenagem ao dia do Guarda Civil Municipal realizado na Assembleia Legislativa de Goiás pela Ilustre Deputada Estadual Dra. Adriana Accorci. Foram homenageados entre outros nossa Guerreira Edvania e o Guerreiro… https://www.instagram.com/p/B3hPHYnAmwH/?igshid=ena2u2d1eyh4 …,1183006907830800384
2019-10-12 10:08:31,"Podia evitar menos constrangimento hein Deputada? Seja menos Fake News. Na boa, vc é ótima pessoa. Não se perca na cegueira ideológica.",1183006531983421440
2019-10-12 10:08:24,"O patrão do Livre podia ter escolhido outra deputada negra. A Joacine é mt arrogante, nem aceita ser tratada por tu! N vejo o que ela vai trazer de novo à política, a. A não ser fomentar o ódio.",1183006505093734400
2019-10-12 10:07:53,"*ontem, no futebol, a propósito da deputada do Livre a discursar* Fernandes: ""Aquilo não arranca."" Resposta: ""Como o Futre diz, Libidium Fast é a solução"".",1183006376429281280
2019-10-12 10:06:24,Estamos aqui deputada grande abraço deste capelão e sua comunidade.,1183005999092948992
2019-10-12 10:06:19,"Amo você Caríssima Deputada, mas, porquê os STF fica tentando decidir sobre isso Deputada? Não seria porque não está na lei Deputada? Não deveriam, os legisladores, colocar essa questão em lei???",1183005978851196934
2019-10-12 10:04:17,"Uma bolnossaura, lendo uma resposta minha a um tuíte da deputada Jandira Feghali, em que eu expunha minha certeza de termos um presidAnta, me perguntou se eu morava em Nárnia. Eu ri. Ri muito.",1183005466458234880
2019-10-12 10:03:51,"Minha deputada, votei na senhora e não me arrependo! E fiz camapanha de graça...",1183005357901262848
2019-10-12 10:02:37,"Soma e segue a discussão sobre a gaguez da única deputada de um partido acabado de chegar à AR que põe a nu a dimensão do preconceito encapotado que grassa por aí, mas eu gostava mesmo era de perceber o que se passa com a ERSAR, o Governo e a Mota-Engil. https://www.rtp.pt/noticias/pais/sexta-as-9-ersar-arrasa-governo_v1178660 …",1183005050588844033
2019-10-12 10:00:54,[opinião] “A perspectiva de retomada da democracia brasileira requer a sustentação de uma outra cultura política. É nas cidades que essa mudança pode se concretizar.” Leia na coluna da deputada federal Áurea Carolina. https://nxo.do/32at5h0,1183004615408865280
2019-10-12 10:00:40,A brasileira Agatha Bacelar pretende ser a deputada defensora das criptomoedas no Congresso americano @http://ow.ly/HFpp50wIxEw,1183004557741297665
2019-10-12 10:00:00,"Desde a faculdade, Joice Hasselmann tinha prazer em incomodar. “Como só tinha esquerdinha, eu fazia questão. Eu era uma coitada, não tinha onde cair morta, mas estava sempre poderosa”. @ thais_bilenky conta as façanhas da deputada, do rádio ao Congresso. https://piaui.folha.uol.com.br/materia/fala-grossa-e-salto-fino/ …",1183004389348388876
2019-10-12 09:58:23,A ministra da justiça é preta nascida em Angola. O primeiro ministro tem descendência Moçambicana e é mulato. A deputada do livre é radicalista segundo as palavras da própria e vai ter dificuldades em cumprir os tempos devido a uma peculiaridade dela. Não vejo racismo aqui.,1183003984946192385
2019-10-12 09:56:12,A Deputada já demonstrou q está preocupada com o q é melhor pra ela.... a aliás com o Botafogo desde de o início do mandato mostra isso,1183003433089032200
2019-10-12 09:55:46,"Projeto super importante! ""O PL 21/2019 de autoria da deputada Luciana Genro (PSOL) vai diminuir os transtornos das... https://www.sul21.com.br/ultimas-noticias/geral/2019/10/projeto-que-proibe-fogos-de-artificio-com-ruido-sera-votado-dia-15-na-assembleia/#.XaHNIzpNRT0.facebook …",1183003325119250437
2019-10-12 09:55:20,"Depende, se excrementíssima deputada ainda possui algum sumo não será desta vez, do contrário ele fará como se faz com bagaço d laranja:Lixo. Se bem que no caso do seu chefe será lançada ao meio fio ou o acostamento da estrada. # JusticaParaLulaDia13https://revistaforum.com.br/politica/joice-acredita-que-bolsonaro-nao-vai-abandona-la-para-apoiar-datena-na-prefeitura-de-sao-paulo/ …",1183003213991174144
2019-10-12 09:53:47,Acho melhor a deputada mudar de assunto pic.twitter.com/8w7PuE6jt0,1183002827884564481
2019-10-12 09:50:49,"Joice tem os olhos maior que a cara, mulher carreirista, mal se elegeu deputada já quer ser prefeita. São não dá sorte.",1183002081214500864
2019-10-12 09:48:40,"(http://bleorgh.com ) – Há dias, Carla Zambelli, a fanática deputada bolsonária, vibrava nas redes com as falas de seu ídolo sobre as promessas do líder maior, Trump, relativa à entrada do Brasil na OCDE. Fu...-se!* Quando ela vai perceber que o Mito só entende de fake news! pic.twitter.com/fPSLjIDaH3",1183001540346470402
2019-10-12 09:48:15,"Agir com a verdade, em toda e qualquer situação! A decisão mais do que correta! O Brasil precisa de parlamentares como vocês! Parabéns, deputada Carla Zambelli! E a todos os outros parlamentares que assinaram esse documento!",1183001431575535618
2019-10-12 09:45:58,"Professora, já passou da hora desse grupo de hipócritas deixar nossa Bahia em paz. Confiamos em você, Deputada, jogue duro, vá em frente",1183000859300552710
2019-10-12 09:43:23,Cidade de Pinheiro recebe linda programação para o dia das Crianças! O Prefeito da Cidade e a Deputada @ thaizahortegal se dedicam no compromisso com determinação para uma gestão valorosa. # DiaDasCrianças2019 em Vila… https://www.instagram.com/p/B3hLwH7HXYc/?igshid=zki90j3z2h8j …,1183000207522521088
2019-10-12 09:42:57,Deputada Federal Bia Kicis ( @ biakicis ) no CPAC Brasil ( @ cpacnews ) falando sobre a Revogação da PEC da bengala e seus efeitos para nós conservadores_org @ flaviojlblu @ flaviojlblu # brasil # conservadorismo… https://www.instagram.com/p/B3hL6QNBg1P/?igshid=wxdnw6es65di …,1183000098051104770
2019-10-12 09:42:50,"Não entendo porque a pessoa não cumpre com o mandato q foi eleita até o fim, eu votei nela pra deputada, mas não sei se voto pra prefeitura, se tiver outra opção, talvez não pq ela pelo jeito não vai até o fim!",1183000071199186944
2019-10-12 09:42:42,"Doria é igual a Deputada Flor de Liz. Adota todos os "" abandonados"" Já sei o fim dessa história",1183000036961083395
2019-10-12 09:42:21,"A pessoa mal se elegeu para deputado e já quer outros cargos, vai plantar coquinho lá na Venezuela. Faz seu papel primeiro como deputada e depois toma novos rumos..",1182999949631459328
2019-10-12 09:41:31,"Dessa vez, sou obrigado a dar o braço a torcer para a deputada @ JanainaDoBrasil. Estava completa de razão no trecho do seu discurso reproduzido pelo deputado @ alefrota77.https://twitter.com/alefrota77/status/1182815745803243520 …",1182999737907236873
2019-10-12 09:40:35,"parabens deputada,",1182999505228177409
2019-10-12 09:33:37,Verdade sim nossa Deputada,1182997750943756288
2019-10-12 09:30:36,"Sim deputada, agora com a entrega do pré-sal as verbas para Educação e saúde ficarão ainda mais comprometidas...",1182996989933436930
2019-10-12 09:29:22,a deputada do Livre somada aos deputados do PS não dá maioria na AR.,1182996681106886656
2019-10-12 09:26:38,Vc mi representa deputada!,1182995994851581952
2019-10-12 09:25:05,"Parabéns deputada, tem feito um excelente trabalho em prol da sociedade de bem desse país.",1182995603112054784
2019-10-12 09:23:33,FIM DA LINHA PRA JOICE HASSELMANN!!!! Deputada deve DEIXAR partido de BO... https://youtu.be/-Von8YQvL6w via @ YouTube,1182995217911336961
2019-10-12 09:21:17,"Eu gostaria muito de saber uma coisa deputada, o Alexandre Frota, não deveria ter perdido seu mandato automaticamente por ter trocado de partido conforme prevê a lei de fidelidade partidária ?",1182994646944960512
2019-10-12 09:19:29,Joyce se afundou na política!! Não fez diferença como deputada nem fará como prefeita.,1182994195377721346
2019-10-12 09:19:24,@ jandira_feghali Deputada quando será a entrega do Nobel ao Larápio?,1182994174896984064
2019-10-12 09:19:24,Cadê a deputada federal @ tabataamaralsp ??? Ah é só bla bla bla,1182994173349318657
2019-10-12 09:19:22,Num estado democrático temos o direito de nós exprimirmos como desejamos. Sim a Sra Deputada Joacine comemorou o seu ingresso no parlamento português com bandeiras Guineenses e Angolanas mas tmb comemorou com bandeiras Portuguesas e da União Europeia....,1182994164079837184
2019-10-12 09:18:25,"Acho que você como deputada teria que respeitar os babacas, pois nem todos eles são lulistas de 4 patas. Por favor deputada. Kkkkkkkkkkkkkkkkkkkkkkkkkk",1182993924681555969
2019-10-12 09:18:08,Advogado do PT aliados com PCC e comando vermelho. O que a senhora pode falar desse absurdo deputada ERIKA coco. Explique @ RobsonShow4,1182993855039332352
2019-10-12 09:18:04,"Deputada, gostaria de alguma explicação que a campanha da Sra recebeu dinheiros para impulsionar mensagens via whass, via @ BlogDoPim e revista Crusoé. Confio no trabalho da Sra.",1182993839377780736
2019-10-12 09:16:36,"é esse o ponto,falta direitos a maioria, o q eu disse ao senhor que respondi antes era exatamente isso pq ele disse que ninguem se importava com brancos pobres e que a deputada estava la para defender os africanos, o q nao é verdade é uma questao sobre igualdade social e n racial",1182993466906857474
2019-10-12 09:16:28,"Deputada, espero que você, @ BolsonaroSP, @ Biakicis, etc que têm mais voz dentro do partido, não deixem @ oficialalesilva na mão caso o partido queira pegar alguns para Cristo!",1182993435835404288
2019-10-12 09:14:52,"Fazer gracejos e mimos com o Dória, não é traição buem querida? Tá indo com muita cede ao pote deputada. É melhor um pássaro na mão, que dois voando. Não cometa esse erro amador.",1182993031143874560
2019-10-12 09:14:23,"Lamento se só conseguem ler um extremismo literal do q tenho escrito. As situações são vistas caso a caso. Não se pode é discriminar e negar direitos à partida. Tem dto a ser deputada. Quem a escolheu, exerceu esse dto.",1182992911270580224
2019-10-12 09:13:53,"Deputada, acredito que as pessoas de bem no PSL são maioria... vocês não têm que sair, é mais fácil expurgar o lixo! Espero que você não vá para o partido do Coringa!",1182992783545683968
2019-10-12 09:12:15,"Racha no PSL afeta deputada mineira punida pelo partido https://www.em.com.br/app/noticia/politica/2019/10/12/interna_politica,1092206/racha-no-psl-afeta-deputada-mineira-punida-pelo-partido.shtml …",1182992373233651712
2019-10-12 09:11:30,"Governo de Doria é igual a Casa da Deputada Flor de Liz. Acolhe todos os ""abandonados"", tenta ganham com essa "" adocao"". E o desfecho...nao pode prestar....",1182992186268405763
2019-10-12 09:09:17,"Não entendo esta petição contra @ KatarMoreira, afinal sendo essa gente nostálgica de outros tempos na mente deles seria de pensar que interpretariam que a nova deputada veio ""de Portugal para Portugal"", do ultramarino para a metrópole, não é assim?",1182991625712218114
2019-10-12 09:09:15,"Narrativa FALACIOSA Sra Deputada. EUA é um importante aliado diferente das ""amizades"" do PT com Cuba e Venezuela.",1182991618330284032
2019-10-12 09:08:01,Parabéns deputada,1182991309121998848
2019-10-12 09:07:41,"@ Biakicis deputada bom dia, intencional visitar a senhora , porém de maneira diferenciada pois irei de capitão america e gostaria de saber se a senhora me receberia? Pretendo ser candidato a vereador pelo nosso partido psl em Porto Alegre",1182991225382735872
2019-10-12 09:06:09,"Como deputada vc deveria se informar melhor em ,e não repassar notícias falsa ,que tal divulgar aqui o twiter de tramp apoindo o Brasil, foi a foia da mentira que repassou essa notícia pra vc ,se foi da uma bafejada nela e queima",1182990840525971457
2019-10-12 09:05:16,"Parabéns deputada, que Deus te abençoe nessa sua carreira e nunca deixe a vontade de poder suprimir a vontade de fazer o certo para o nosso país",1182990617628106752
2019-10-12 09:05:05,Não sabia que a Peppa Pig tinha virada deputada,1182990569624276992
2019-10-12 09:04:17,"Essa deputada ""ruivosa"" é um orgulho! # eusoubolsonaro",1182990370327683075
2019-10-12 08:53:40,"Só podia ser deputada do ES, terra dos bolsomorominios. Vergonha. Aprende a votar ES.",1182987695708102656
2019-10-12 08:53:04,Já eu fico impressionado com essa deputada que acha que pensa,1182987546726416389
2019-10-12 08:52:06,"Deputada reacionária quer tanto se mostrar superior ao resto da humanidade, mas não é capaz de perceber que a orquestra está completamente desafinada. Burguesia é um negócio que ascende já em decadência... https://twitter.com/Biakicis/status/1180839031531331591 …",1182987301795713024
2019-10-12 08:48:54,Onde aperto o botão para minha deputada federal @ Biakicis . Orgulho.,1182986498985152513
2019-10-12 08:46:02,"Muito bom, deputada!",1182985774314217474
2019-10-12 08:45:57,"Deputada @ tabataamaralsp , e como ficamos agora? Só quem tem filhos em EP localizadas nos pontos mais extremos das regiões centrais sabem da necessidade desses profissionais. Bolsonaro veta atendimento de psicólogo e assistente social nas escolas públicashttps://www.camara.leg.br/noticias/596942-bolsonaro-veta-atendimento-de-psicologo-e-assistente-social-nas-escolas-publicas/ …",1182985755708329984
2019-10-12 08:40:16,resultado do credenciamento de instituições ... - Iprev/DF http://www.iprev.df.gov.br › wp-content › uploads › 2018/09 5 de set de 2018 - 07.170.960/0001-49 Maua Investimentos LTDA. // Ai o Otávio Oscar Fakhoury financia a campanha da procuradora do DF para deputada. HUmm,1182984325500985344
2019-10-12 08:37:51,Estaria a Deputada em visitas íntimas ao presidiário Lula?,1182983718534893568
2019-10-12 08:37:45,"O Brasil é conservador pra matar preto, pobre, favelado, sexualizar as crianças e tentar colocar a mulher em posição inferior ao homem, ganhando menos, só por engravidar. Você deveria rever seus conceitos, deputada.",1182983691947200512
2019-10-12 08:25:55,"Parabéns deputada @ Biakicis , o povo sabe da sua retidão e honestidade. Continue com o bom trabalho pelo país.",1182980713278267392
2019-10-12 08:20:40,"Muito bom, Deputada. É assim que se faz. Certamente esse ""informativo do caos"" não esperava por isso.",1182979393666334720
2019-10-12 08:19:35,"contei pra família que vou ser professora e o tema do café da manhã foi ""como os professores de hoje em dia trabalham só pra ganhar dinheiro fácil, já que não existe mais amor em lecionar"" KKKKKKKKKKK se eu quisesse ganhar dinheiro fácil eu me tornava, sei lá, deputada né.",1182979119681884160
2019-10-12 08:19:15,uma deputada do ódio e que não respeita a o voto popular vem falar de # democraciahttps://twitter.com/JoanaMortagua/status/1182741053180465152 …,1182979035892199424
2019-10-12 08:17:27,"Deputada, houve uma CHACINA em Costa Barros, uma guerra entre facções de drogas onde foram mortos crianças e trabalhadores. São votei no Witzel e nem no BOZO e tampouco gosto deles, mas a PM não deu um tiro, e o PSOL não deu uma declaração sobre. Onde está o ""DH"" p/ as vítimas?",1182978582005637121
2019-10-12 08:16:12,Parabéns deputada pelo iniciativa louvável e de grande importância para as mulheres parlamentares do nosso estado.,1182978267889983493
2019-10-12 08:12:50,Essa deputada nao vive sem Lula. Isso é o q dar eleger vagabunda como ela,1182977421013929985
2019-10-12 08:10:58,"Parabéns , os R$ 102,5 mil foram bem Investidos, pois a Deputada @ Biakicis está fazendo um EXCELENTE TRABALHO PELO POVO",1182976949733543936
2019-10-12 08:07:50,"Nobre deputada continue firme sim com suas convicsoes,pois a sra. Foi eleita pelo povo portanto sirva o povo e nao a ideologia de alguns desequilibrados mentais",1182976163133702144
2019-10-12 08:07:17,"Joice Hasselmann se manifestou sobre a declaração de Jair Bolsonaro de que vê José Luiz Datena como opção para disputar a Prefeitura de São Paulo. Em entrevista à Época, a deputada afirmou que “o presidente não... https://www.facebook.com/joaoalckmin/posts/1959089074194058 …",1182976024482664448
2019-10-12 08:05:05,Não vejo está deputada e seus comparsas preocupados em como esse óleo veio a aparecer. Apenas culpam o governo. Isso sozinho já demonstra a real intenção. Não é pelo Brasil e nem pelos brasileiros. É apenas pelo poder e tudo que ele trás junto: corrupção,1182975471769870336
2019-10-12 08:02:33,"@ joicehasselmann Ô cara deputada....Esses dois são parecidos ,só são diferentes na forma .....E a sra. acha que seu presidente querido é amigão fraterno ? A sra. esta sendo muito ""politica"" nos seus textos....A vida vivida é outra.....",1182974833908506624
2019-10-12 08:00:24,Joice Hasselmann: Sou forte e permaneço firme com minhas convicções A deputada negou que irá deixar a liderança do Governo no Congresso Leia mais na coluna Brasil Confidencial: http://ow.ly/vzyr50wIHvO pic.twitter.com/xNHJwI5FSc,1182974293950566401
2019-10-12 07:59:22,"UOL transmite ""Roda Viva"" com a deputada federal Tabata Amaral (PDT-SP) https://noticias.uol.com.br/politica/ultimas-noticias/2019/10/12/uol-transmite-roda-viva-com-a-deputada-federal-tabata-amaral-pdt-sp.htm?utm_source=twitter&utm_medium=social-media&utm_content=geral&utm_campaign=uol …",1182974032301514753
2019-10-12 07:57:06,"Há mesmo quem consiga ver problema em adaptar as ordens d trabalho d parlamento à deficiência de uma deputada. Eu questiono-me se isto é malta que se opõe a lugares para deficientes nos tp, casas de banho adaptadas, rampas, ou se é só mesmo malta toldada pela mesquinhez política",1182973460911403008
2019-10-12 07:55:34,Isso sim é uma deputada coerente grata ao apoio que teve do nosso atual presidente pessoas sincera fala a verdade sem desvio de discurso!,1182973075442286593
2019-10-12 07:54:21,Vereador Fábio Galvão faz gestão junto à deputada estadual para melhorias no HM https://www.itapiraagora.com.br/vereador-fabio-galvao-faz-gestao-junto-a-deputada-estadual-para-melhorias-no-hm/ …pic.twitter.com/eDv0yJAOCv,1182972771116240896
2019-10-12 07:52:57,Sempre fico com um pé atrás com essa deputada. Ela mudando de partido será que seguirá aqueles que queremos bem afastados?,1182972416445898752
2019-10-12 07:52:20,E agora onde vou ganhar o meu ? O ordenado de deputada é poucochinho https://zap.aeiou.pt/fim-da-geringonca-be-lamenta-rutura-costa-285540 …,1182972264020447233
2019-10-12 07:49:26,"Reportagens afirmam que Joice pode se filiar ao DEM (partido de Maia, Alcolumbre, Kim Katakokinho, dentre outros tantos) Fico impressionado, será que a deputada acredita que este partido é realmente a melhor opção? Pra mim o DEM já está no mesmo patamar do PT e PSOL.",1182971531359674368
2019-10-12 07:46:07,"A Deputada Joice que idolatra seu presidente Bolsonaro, não vai ter apoio dele pra prefeitura de SP?",1182970696567283713
2019-10-12 07:43:03,Ridícula e você! O país inteiro te odeia deputada miserável. Faça um teste de popularidade. Você é a deputada mais detestada pelo país inteiro.,1182969926153359360
2019-10-12 07:41:56,"Enquanto isso ,tropa invade escola no RJ , fazem imagens sob alegação de doutrinação política, aqueles mesmos que quebraram a placa da Deputada Marielle. Está tudo errado, tudo.",1182969643104899072
2019-10-12 07:39:20,"UOL transmite ""Roda Viva"" com a deputada federal Tabata Amaral (PDT-SP) - Entrelivros https://ift.tt/2VCI3du",1182968991070990336
2019-10-12 07:38:49,É de uma deputada que representa exatamente a mentalidade vigente no Brasil. Um culto à ignorância e à boçalidade. A cabelo de água de salsicha não tem a menor compostura para o estar no cargo.,1182968862482018304
2019-10-12 07:38:34,"Saudações Fraternas. Que a Luz do Cristo esteja conosco. Assim seja! Bom Dia. Sobre candidatar-se à Prefeitura: ""A ganância leva à destruição!"" Concentre-se em ser A Melhor Deputada Federal que puder. Faça valer a confiança depositada. Fostes eleita para 4 anos. Controle a sede.",1182968798493720577
2019-10-12 07:31:23,@ luizaerundina Bom dia deputada ví seu pronunciamento sobre o projeto de lei que quer acabar com as cotas para mulheres na política mas não peguei o nome da autora. A Sra poderia me informar,1182966991612796928
2019-10-12 07:29:12,"Deputada, quantas vezes a senhora foi à Amazônia?",1182966440766431233
2019-10-12 07:27:36,Comprar até deputada que adora fotos e filmagens de tudo que faz...,1182966038541033472
2019-10-12 07:23:51,"Não fez nada como deputada, não tem um ano de política e quer ser prefeita não aprovou uma lei se quer quem vai votar nela pra prefeitura só um louco?",1182965093136568321
2019-10-12 07:22:32,"UOL transmite ""Roda Viva"" com a deputada federal Tabata Amaral (PDT-SP) https://noticias.uol.com.br/politica/ultimas-noticias/2019/10/12/uol-transmite-roda-viva-com-a-deputada-federal-tabata-amaral-pdt-sp.htm?utm_source=twitter&utm_medium=social-media&utm_content=geral&utm_campaign=noticias …",1182964764747714560
2019-10-12 07:20:28,E eu a pensar que iam falar sobre o facto de para a Deputada sermos tds racistas só pk somos brancos e descendentes de colonialistas e temos de pagar pelos crimes dos nossos tetra avós!!! https://twitter.com/LIVREpt/status/1182729235590537217 …,1182964242556821505
2019-10-12 07:19:03,"Ja vai tarde, a Deputada mais votada do Brasil. Bem feito https://twitter.com/MiIIa_38/status/1182796648860270593 …",1182963884795334657
2019-10-12 07:14:01,Eu votei em vcs desde o início mas depois fui acusado pela vossa Deputada de ser intrinsecamente racista pk sou português branco e descendo de esclavagistas e colonialistas! E eu e que sou racista?!?!? Tenham vergonha!!! Vcs instigam a divisão e o ódio.,1182962620535627778
2019-10-12 07:12:06,"https://www.google.com.br/amp/s/www.politize.com.br/conquista-do-direito-ao-voto-feminino/amp/ … isso vai ajudar a entender melhor o que disse. Quando uma deputada que a pouco tempo nem poderia ser deputada se coloca contra isso, ela no mínimo está sendo hipocrita já que o feminismo foi quem deu esse direito a ela.",1182962136844242944
2019-10-12 07:11:44,"Comprido discurso sem qualquer gaguês, esta nova deputada é muito estranha. Acho que veio directamente do futuro para uma vingança contra os portugueses. https://www.facebook.com/100001957765202/posts/3061320953943133/ …",1182962046087913472
2019-10-12 07:09:19,Larga o Bolsonaro sua deputada vagabunda ? Vc não tem moral neum pra falar do nosso presidente Bolsonaro,1182961437301493760
